,0,1,2,3,4,5,6,7,8,9,10,11
2960,Dec 2004,11,Various Artists,Now 17,4654.473,5,-,-,-,-,-,Hip-Hop/Rap
2961,Dec 2004,12,Toby Keith,Greatest Hits 2,4636.008,3,-,-,-,8,-,Country
2963,Dec 2004,14,Andrea Bocelli,Andrea,4385.112,16,65,41,98,-,12,World/International
2964,Dec 2004,15,Gwen Stefani,Love Angel Music Baby,4366.896,7,14,23,67,6,11,Pop
2967,Dec 2004,18,Clay Aiken,Merry Christmas With Love,3880.051,4,-,-,-,-,-,Pop
2977,Dec 2004,28,Seal,Best: 1991-2004,3173.985,47,49,3,-,-,-,R&B/Soul
2979,Dec 2004,30,Pearl Jam,Rearview Mirror - Greatest Hits '91-'03,3004.2529999999997,16,58,75,-,10,3,Rock
2981,Dec 2004,32,Elton John,Peachtree Road,2993.3179999999998,17,36,31,133,-,-,Pop/Rock
2983,Dec 2004,34,Ja Rule,R.U.L.E,2972.906,7,80,44,-,-,-,Hip-Hop/Rap
2986,Dec 2004,37,Nirvana,With The Lights Out,2809.5879999999997,19,56,48,46,10,-,Grunge
2994,Dec 2004,45,Trans-Siberian Orchestra,The Lost Christmas Eve,2593.585,30,-,-,-,-,-,Rock
3009,Jan 2005,10,2Pac,Loyal To The Game,5284.741999999998,1,76,78,55,7,21,Gangsta Rap
3015,Jan 2005,16,Ludacris,The Red Light District,4113.824000000001,5,-,-,-,-,-,Hip-Hop/Rap
3017,Jan 2005,18,Ashanti,Concrete Rose,4025.829,7,25,-,98,-,-,R&B/Soul
3018,Jan 2005,19,Kelly Clarkson,Breakaway,3794.85,6,-,-,-,9,25,Pop
3028,Jan 2005,29,Mario,Turning Point,2977.131,15,92,-,-,-,-,R&B/Soul
3035,Jan 2005,36,John Legend,Get Lifted,2794.9309999999996,4,56,-,-,-,-,R&B/Soul
3041,Jan 2005,42,Fantasia,Free Yourself,2622.764,25,-,-,-,-,-,R&B/Soul
3042,Jan 2005,43,T.I.,Urban Legend,2522.6839999999997,23,-,-,-,-,-,Hip-Hop/Rap
3049,Jan 2005,50,Evanescence,Anywhere But Home,2337.895,76,-,31,56,-,45,Rock
3077,Feb 2005,28,Kenny Chesney,Be as You Are (Songs from an Old Blue Chair),2909.785,1,-,-,-,-,-,Country
3087,Feb 2005,38,Bright Eyes,I'm Wide Awake It's Morning,2401.422,10,23,21,-,-,-,Rock
3089,Feb 2005,40,Tina Turner,All The Best!,2372.624,2,-,25,-,4,-,Pop
3110,Mar 2005,11,50 Cent,The Massacre,5057.797000000001,1,1,1,3,1,2,Hip-Hop/Rap
3122,Mar 2005,23,Various Artists,Grammy Nominees 2005,3609.405,4,-,-,-,3,-,Hip-Hop/Rap
3125,Mar 2005,26,Jack Johnson,In Between Dreams,3335.698,2,48,57,57,3,1,Alternative Folk
3130,Mar 2005,31,Tori Amos,The Beekeeper,3109.4159999999997,5,24,8,88,-,20,Rock
3133,Mar 2005,34,Omarion,O,3042.855,1,-,-,-,-,-,R&B/Soul
3135,Mar 2005,36,Various Artists,"Totally Country, Vol. 4",2938.228,5,-,-,-,-,-,Hip-Hop/Rap
3144,Mar 2005,45,Brian McKnight,Gemini,2469.62,4,-,-,-,-,-,R&B/Soul
3148,Mar 2005,49,Akon,Trouble,2291.082000000001,62,29,86,55,-,-,Hip-Hop/Rap
3149,Mar 2005,50,Lee Ann Womack,There's More Where That Came From,2277.03,12,-,-,-,-,-,Americana
3158,Apr 2005,9,Various Artists,Now 18,4776.5509999999995,2,-,-,-,-,-,Hip-Hop/Rap
3165,Apr 2005,16,Beck,Guero,4198.687,2,15,33,33,2,14,Alternative
3177,Apr 2005,28,Will Smith,Lost & Found,3039.575,6,15,-,109,8,-,Hip-Hop/Rap
3178,Apr 2005,29,Frankie J,The One,2944.991,3,-,-,-,-,-,Pop
3184,Apr 2005,35,My Chemical Romance,Three Cheers For Sweet Revenge,2503.613,45,57,-,-,-,-,Alternative
3188,Apr 2005,39,Daddy Yankee,Barrio Fino En Directo,2426.018,26,-,-,-,-,-,World/International
3191,Apr 2005,42,112,Pleasure & Pain,2314.448,4,-,-,118,-,-,R&B/Soul
3196,Apr 2005,47,Beanie Sigel,The B. Coming,2176.2729999999997,3,-,-,-,-,-,Hip-Hop/Rap
3201,May 2005,2,Mariah Carey,The Emancipation Of Mimi,7783.526999999999,1,21,26,23,2,27,Pop
3204,May 2005,5,Bruce Springsteen,Devils & Dust,6585.654,1,1,1,3,2,10,Rock
3209,May 2005,10,Il Divo,Il Divo,4688.501,4,62,-,19,1,1,Easy Listening/Vocal
3210,May 2005,11,Rob Thomas,...Something To Be,4654.769,1,-,-,-,2,1,Rock
3211,May 2005,12,Garbage,Bleed Like Me,4452.0109999999995,4,27,12,20,9,11,Rock
3226,May 2005,27,Faith Evans,The First Lady,3327.1690000000012,5,22,-,-,-,-,R&B/Soul
3241,May 2005,42,Amerie,Touch,2664.1059999999998,5,28,-,-,-,-,R&B/Soul
3254,Jun 2005,5,Gorillaz,Demon Days,5986.938,6,1,2,1,5,2,Hip-Hop/Rap
3256,Jun 2005,7,Audioslave,Out Of Exile,5475.798000000002,1,5,6,31,1,3,Alternative
3265,Jun 2005,16,Toby Keith,Honkytonk University,4188.872,2,-,-,-,-,-,Country
3266,Jun 2005,17,Oasis,Don't Believe The Truth,4117.665,12,1,2,5,3,5,Alternative
3267,Jun 2005,18,Coldplay,X & Y,4092.9559999999997,1,1,1,1,1,1,Rock
3268,Jun 2005,19,Weezer,Make Believe,4091.059,2,60,32,108,1,43,Rock
3272,Jun 2005,23,Van Morrison,Magic Time,3744.638,25,12,12,198,-,15,Rock
3279,Jun 2005,30,Kem,Album II,2945.482,5,-,-,-,-,-,R&B/Soul
3288,Jun 2005,39,Def Leppard,Rock Of Ages: The Definitive Collection,2640.2059999999997,10,-,-,-,3,-,British Invasion
3289,Jun 2005,40,Elvis Presley,Elvis By The Presleys,2606.157,19,13,-,-,-,22,Rock
3293,Jun 2005,44,Sugarland,Twice The Speed Of Life,2411.1710000000007,29,-,-,-,-,-,Country
3299,Jun 2005,50,Dierks Bentley,Modern Day Drifter,2227.64,6,-,-,-,-,-,Country
3310,Jul 2005,11,Shakira,Fijacion oral - Vol. 1,5415.352,4,-,2,6,-,-,World/International
3335,Jul 2005,36,Fat Joe,All Or Nothing,2745.47,6,-,-,150,-,-,Hip-Hop/Rap
3337,Jul 2005,38,James Blunt,Back To Bedlam,2713.188,-,1,-,2,-,-,Pop/Rock
3340,Jul 2005,41,George Strait,Somewhere Down In Texas,2662.504000000001,1,-,-,-,-,-,Country
3341,Jul 2005,42,Pretty Ricky,Bluestars,2630.409,27,-,-,-,-,-,Hip-Hop/Rap
3342,Jul 2005,43,Ying Yang Twins,USA: United State Of Atlanta,2600.808,2,-,94,-,-,-,Hip-Hop/Rap
3347,Jul 2005,48,Fall Out Boy,From Under The Cork Tree,2457.841,24,-,-,-,-,-,Alternative
3359,Aug 2005,10,Various Artists,Now 19,5020.892,1,-,-,-,-,-,Hip-Hop/Rap
3366,Aug 2005,17,Bow Wow,Wanted,4078.843,3,-,-,-,-,-,Hip-Hop/Rap
3375,Aug 2005,26,Slim Thug,Already Platinum,3248.46,2,-,-,-,-,-,Hip-Hop/Rap
3376,Aug 2005,27,Alanis Morissette,Jagged Little Pill: Acoustic,3203.1209999999996,50,12,15,8,-,21,Pop/Rock
3381,Aug 2005,32,Young Jeezy,Let's Get It: Thug Motivation 101,3049.752,2,-,-,-,-,-,Hip-Hop/Rap
3388,Aug 2005,39,Carole King,The Living Room Tour,2741.09,17,-,-,-,-,-,Pop
3395,Aug 2005,46,Faith Hill,Fireflies,2382.786,1,-,-,-,2,-,Country
3396,Aug 2005,47,Michael Jackson,The Essential Michael Jackson,2379.689,96,6,-,-,-,12,Pop
3406,Sep 2005,7,Kanye West,Late Registration,5067.009,1,2,14,36,1,16,Hip-Hop/Rap
3407,Sep 2005,8,Hilary Duff,Most Wanted,5030.706,1,-,-,-,1,3,Pop
3416,Sep 2005,17,Brad Paisley,Time Well Wasted,3689.208,2,-,-,-,-,-,Country
3417,Sep 2005,18,Crazy Frog,Crazy Frog Presents Crazy Hits,3601.627,19,30,7,4,-,-,Comedy/Spoken Word
3420,Sep 2005,21,The Rolling Stones,A Bigger Bang,3524.966,3,2,1,3,1,4,Rock
3423,Sep 2005,24,Eric Clapton,Back Home,3314.264,13,19,2,16,-,-,Blues-Rock
3444,Sep 2005,45,311,Don't Tread On Me,2354.493,5,-,-,-,-,-,Rock
3445,Sep 2005,46,Rihanna,Music Of The Sun,2338.6220000000008,10,35,31,93,7,-,Pop
3451,Oct 2005,2,Bon Jovi,Have A Nice Day,6417.816,2,2,1,34,1,1,Rock & Roll
3459,Oct 2005,10,The Pussycat Dolls,PCD,4741.985,5,15,12,58,-,16,Pop
3460,Oct 2005,11,Paul McCartney,Chaos And Creation In The Backyard,4431.905,6,34,4,13,6,33,Rock & Roll
3462,Oct 2005,13,Sean Paul,The Trinity,4269.601,7,11,9,5,4,-,Reggaeton y Hip-Hop
3464,Oct 2005,15,Disturbed,Ten Thousand Fists,4071.3709999999996,1,59,21,-,2,11,Metal
3467,Oct 2005,18,Sheryl Crow,Wildflower,3675.5679999999998,2,25,21,61,1,-,Country
3468,Oct 2005,19,Barbra Streisand,Guilty Pleasures,3646.034,5,-,31,71,9,22,Pop
3470,Oct 2005,21,Franz Ferdinand,You Could Have It So Much Better,3574.335,8,1,2,5,3,5,Rock
3472,Oct 2005,23,Nickelback,All The Right Reasons,3438.656,1,13,4,67,1,2,Rock
3477,Oct 2005,28,Neil Young,Prairie Wind,3290.1859999999997,11,22,16,25,3,-,Alternative
3479,Oct 2005,30,Trisha Yearwood,Jasper County,3014.755,4,-,-,-,-,-,Country
3481,Oct 2005,32,Gretchen Wilson,All Jacked Up,2951.5690000000004,1,-,-,-,10,-,Country
3483,Oct 2005,34,Katie Melua,Piece By Piece,2813.538,-,1,5,16,-,31,Easy Listening/Vocal
3485,Oct 2005,36,Tracy Chapman,Where You Live,2751.0029999999997,49,91,12,11,-,-,Rock
3493,Oct 2005,44,Various Artists,So Amazing: An All-Star Tribute To Luther Vandross,2545.7470000000008,4,-,-,-,-,-,Hip-Hop/Rap
3499,Oct 2005,50,Bob Dylan,The Bootleg Series Vol. 7: No Direction Home,2302.899,38,50,-,-,-,50,Rock
3502,Nov 2005,3,Rod Stewart,Thanks For The Memory... The Great American Songbook Vol IV,5501.512,2,3,59,-,2,15,Rock
3506,Nov 2005,7,Destiny's Child,Number 1s,4665.914000000002,1,6,27,-,-,10,R&B/Soul
3508,Nov 2005,9,Alicia Keys,Unplugged,4622.13,1,-,25,41,-,33,R&B/Soul
3510,Nov 2005,11,Robbie Williams,Intensive Care,4256.975,-,1,1,2,-,1,Pop
3513,Nov 2005,14,Ashlee Simpson,I Am Me,3956.843,1,-,-,-,4,35,Pop
3515,Nov 2005,16,Martina McBride,Timeless,3844.84,3,-,-,-,-,-,Country
3516,Nov 2005,17,Stevie Wonder,A Time To Love,3739.0809999999997,5,43,43,32,-,-,R&B/Soul
3520,Nov 2005,21,Santana,All That I Am,3648.6809999999996,2,36,6,19,10,36,Rock
3532,Nov 2005,33,Gary Allan,Tough All Over,2771.823,3,-,-,-,-,-,Country
3534,Nov 2005,35,Ricky Martin,Life,2729.0890000000004,6,-,57,61,-,44,World/International
3538,Nov 2005,39,Twista,The Day After,2548.78,8,-,-,-,-,-,Hip-Hop/Rap
3541,Nov 2005,42,Melissa Etheridge,Greatest Hits - The Road Less Traveled,2476.087,17,-,61,-,-,-,Rock
3547,Nov 2005,48,Billy Currington,Doin' Somethin' Right,2317.256,11,-,-,-,-,-,Country
3548,Nov 2005,49,Fiona Apple,Extraordinary Machine,2313.439,14,-,-,71,-,-,Pop
3549,Nov 2005,50,Kirk Franklin,Hero,2274.839,24,-,-,-,-,-,R&B/Soul
3550,Dec 2005,1,Madonna,Confessions On A Dance Floor,8956.206,1,1,1,1,1,1,Pop
3551,Dec 2005,2,Enya,Amarantine,6305.486,6,8,3,5,4,13,World
3556,Dec 2005,7,Various Artists,Now 20,5203.606,1,-,-,-,-,-,Hip-Hop/Rap
3558,Dec 2005,9,Kenny Chesney,The Road & The Radio,5045.826,1,-,-,-,-,-,Country
3559,Dec 2005,10,Green Day,Bullet In A Bible,4840.67,8,15,7,24,3,8,Punk
3562,Dec 2005,13,Carrie Underwood,Some Hearts,4575.611,2,-,-,-,-,-,Country
3566,Dec 2005,17,Eminem,Curtain Call - The Hits,4251.292,1,1,7,-,1,1,Rap
3567,Dec 2005,18,Johnny Cash,Ring Of Fire - The Legend Of Johnny Cash,4236.331,10,43,-,-,-,-,Country
3574,Dec 2005,25,Il Divo,Ancora,3326.428,-,5,18,18,1,1,Easy Listening/Vocal
3580,Dec 2005,31,Il Divo,The Christmas Collection,3055.535,14,-,-,-,-,-,Easy Listening/Vocal
3586,Dec 2005,37,Shakira,Oral Fixation - Volume 2,2831.743,5,-,6,37,-,-,World/International
3591,Dec 2005,42,Neil Diamond,12 Songs,2531.221,4,-,-,-,-,41,Pop
3592,Dec 2005,43,Trace Adkins,Songs About Me,2486.817,29,-,-,-,-,-,Country
3598,Dec 2005,49,Reba McEntire,Reba Number 1s,2296.2110000000002,12,-,-,-,-,-,Contemporary Country
3610,Jan 2006,11,Jamie Foxx,Unpredictable,4173.542,1,-,-,-,-,-,R&B/Soul
3619,Jan 2006,20,Korn,See You On The Other Side,3433.8070000000002,16,-,28,56,-,26,Alternative
3624,Jan 2006,25,Chris Brown,Chris Brown,3166.176,8,-,-,-,-,-,Pop
3676,Feb 2006,27,Arctic Monkeys,Whatever People Say I Am That's What I'm Not,2438.506,-,1,20,17,-,-,Alternative
3686,Feb 2006,37,Josh Turner,Your Man,2170.8379999999997,2,-,-,-,-,-,Country
3687,Feb 2006,38,Keyshia Cole,The Way It Is,2152.913,23,-,-,-,-,-,R&B/Soul
3694,Feb 2006,45,Matisyahu,Live At Stubb's,1879.142,32,-,-,-,-,-,Pop/Rock
3696,Feb 2006,47,Various Artists,NOW Number 1s,1862.0179999999998,6,-,-,-,-,-,Hip-Hop/Rap
3698,Feb 2006,49,Nelly,Sweat & Suit,1826.799,32,-,-,-,-,-,Hip-Hop/Rap
3701,Mar 2006,2,Jack Johnson,Sing-A-Longs And Lullabies For The Film Curious George,6441.925,1,39,3,62,1,1,Alternative Folk
3702,Mar 2006,3,Andrea Bocelli,Amore,6357.646,4,4,34,14,3,5,World/International
3710,Mar 2006,11,Barry Manilow,The Greatest Songs Of The Fifties,4067.333,3,12,-,-,4,36,Adult Contemporary
3720,Mar 2006,21,KT Tunstall,Eye To The Telescope,3459.9429999999998,40,3,43,45,-,-,Rock
3723,Mar 2006,24,Jaheim,Ghetto Classics,3037.9829999999997,1,-,-,-,-,-,R&B/Soul
3724,Mar 2006,25,Ne-Yo,In My Own Words,3028.347,1,14,27,139,9,-,R&B/Soul
3738,Mar 2006,39,Panic! At the Disco,A Fever You Can't Sweat Out,2364.609,41,24,-,-,-,-,Alternative
3741,Mar 2006,42,Heather Headley,In My Mind,2194.359,22,-,-,-,-,-,Soul
3745,Mar 2006,46,Various Artists,Totally Country 5,2102.127,17,-,-,-,-,-,Hip-Hop/Rap
3747,Mar 2006,48,T-Pain,Rappa Ternt Sanga,2070.5660000000007,33,-,-,-,-,-,Hip-Hop/Rap
3748,Mar 2006,49,Corinne Bailey Rae,Corinne Bailey Rae,2053.506,-,1,18,46,-,-,Pop
3753,Apr 2006,4,Prince,3121,4695.973,1,9,4,12,9,18,R&B/Soul
3770,Apr 2006,21,Alan Jackson,Precious Memories,3117.684,9,-,-,-,-,-,Country
3771,Apr 2006,22,Ben Harper,Both Sides Of The Gun,3071.789,7,-,90,2,5,1,R&B/Soul
3780,Apr 2006,31,Matisyahu,Youth,2654.066,7,-,-,-,-,-,Pop/Rock
3783,Apr 2006,34,E-40,My Ghetto Report Card,2526.597,3,-,-,-,-,-,Hip-Hop/Rap
3784,Apr 2006,35,T.I.,King,2486.427,1,-,-,-,-,-,Hip-Hop/Rap
3786,Apr 2006,37,Tim McGraw,Greatest Hits Vol. 2 - Reflected,2350.707000000001,2,-,-,-,3,-,Country
3802,May 2006,3,Bruce Springsteen,"We Shall Overcome, The Seeger Sessions",5216.307,3,3,5,9,3,21,Rock
3805,May 2006,6,Rascal Flatts,Me & My Gang,4561.749,1,-,-,-,5,-,Country
3807,May 2006,8,Tool,"10,000 Days",4171.2159999999985,1,4,2,7,1,1,Rock
3810,May 2006,11,Rihanna,A Girl Like Me,4001.801,5,6,16,26,1,12,Pop
3811,May 2006,12,Various Artists,NOW 21,3981.65,2,-,-,-,-,-,Hip-Hop/Rap
3813,May 2006,14,Pearl Jam,Pearl Jam,3751.381,2,5,4,21,2,2,Rock
3817,May 2006,18,Red Hot Chili Peppers,Stadium Arcadium,3463.0679999999998,1,1,1,1,1,1,Rock
3818,May 2006,19,Toby Keith,White Trash With Money,3455.009,2,-,-,-,-,-,Country
3828,May 2006,29,Daniel Powter,Daniel Powter,2834.909,9,-,-,-,-,-,Rock
3830,May 2006,31,Taking Back Sunday,Louder Now,2811.953,2,18,-,-,5,17,Rock
3832,May 2006,33,LL Cool J,Todd Smith,2763.7690000000002,6,89,-,-,-,-,Hip-Hop/Rap
3835,May 2006,36,Godsmack,IV,2597.4210000000007,1,-,-,-,4,-,Hard Rock
3847,May 2006,48,Various Artists,Disneymania 4: Music Stars Sing Disney ...Their Way!,2225.888,15,-,-,-,-,-,Hip-Hop/Rap
3876,Jun 2006,27,Snow Patrol,Eyes Open,2892.69,34,3,84,-,-,25,Rock
3877,Jun 2006,28,Neil Young,Living With War,2891.156,15,37,13,108,7,41,Alternative
3884,Jun 2006,35,Cam'ron,Killa Season,2524.355,2,-,-,-,-,-,Comics and Games
3894,Jun 2006,45,The Fray,How To Save A Life,2119.69,26,-,-,-,-,-,Rock
3896,Jun 2006,47,AFI,Decemberunderground,2002.336,1,16,58,181,2,3,Alternative
3903,Jul 2006,4,Nelly Furtado,Loose,6231.166,1,9,1,28,1,13,Pop
3906,Jul 2006,7,Busta Rhymes,The Big Bang,5322.974,1,24,29,36,6,42,Hip-Hop/Rap
3908,Jul 2006,9,Keane,Under The Iron Sea,4904.574000000001,4,1,13,18,7,16,Alternative
3919,Jul 2006,20,Johnny Cash,American V: A Hundred Highways,3060.4309999999996,1,9,7,96,4,25,Country
3920,Jul 2006,21,Muse,Black Holes & Revelations,3036.0229999999997,9,1,4,2,-,1,Rock
3924,Jul 2006,25,Three Days Grace,One - X,2891.711,5,-,-,-,2,-,Alternative
3927,Jul 2006,28,Ice Cube,"Laugh Now, Cry Later",2807.349,10,-,-,129,-,46,Hip-Hop/Rap
3931,Jul 2006,32,Wolfmother,Wolfmother,2633.768,59,29,54,-,-,18,Rock
3936,Jul 2006,37,Madonna,I'm Going To Tell You a Secret,2471.583,33,18,8,22,4,-,Pop
3946,Jul 2006,47,Dashboard Confessional,Dusk & Summer,2248.831,2,91,-,-,6,22,Rock
3955,Aug 2006,6,Various Artists,NOW 22,5114.277,1,-,-,-,-,-,Hip-Hop/Rap
3968,Aug 2006,19,Tom Petty & The Heartbreakers,Highway Companion,3197.45,4,56,12,155,5,-,Rock
3974,Aug 2006,25,DMX,Year Of The Dog... Again,2986.261,2,22,7,43,4,-,Hip-Hop/Rap
3980,Aug 2006,31,Los Lonely Boys,Sacred,2545.672,2,-,-,-,-,-,Rock
3981,Aug 2006,32,Thom Yorke,The Eraser,2507.196,33,31,38,22,-,24,Rock
3982,Aug 2006,33,Rodney Atkins,If You're Going Through Hell,2483.724,3,-,-,-,-,-,Country
3986,Aug 2006,37,Hinder,Extreme Behavior,2402.413,20,-,-,-,-,-,Rock
3992,Aug 2006,43,Pimp C,Pimpalation,2302.745,3,-,-,-,-,-,Rap
4000,Sep 2006,1,Christina Aguilera,Back To Basics,6983.9169999999995,1,2,4,18,1,1,Pop
4001,Sep 2006,2,Bob Dylan,Modern Times,5356.632,1,3,2,17,1,1,Rock
4007,Sep 2006,8,OutKast,Idlewild,3812.447,2,16,33,39,6,27,Hip-Hop/Rap
4013,Sep 2006,14,Danity Kane,Danity Kane,3368.755,1,-,-,-,-,-,Alternative
4017,Sep 2006,18,Rick Ross,Port Of Miami,3150.008,1,-,-,-,-,-,Hip-Hop/Rap
4019,Sep 2006,20,Lyfe Jennings,The Phoenix,2965.6820000000002,2,-,-,-,-,-,Soul
4023,Sep 2006,24,Trace Adkins,Dangerous Man,2839.347,3,-,-,-,-,-,Country
4027,Sep 2006,28,Cherish,Unappreciated,2741.85,4,-,-,-,-,-,Rock
4029,Sep 2006,30,Cassie,Cassie,2630.105,4,33,-,48,-,-,Hip-Hop
4030,Sep 2006,31,Audioslave,Revelations,2556.114,2,12,8,46,1,1,Alternative
4035,Sep 2006,36,Breaking Benjamin,Phobia,2422.268,2,-,-,-,-,-,Rock
4042,Sep 2006,43,Paris Hilton,Paris,2276.656,6,-,18,67,4,24,Rock
4050,Oct 2006,1,Justin Timberlake,FutureSex / LoveSounds,7354.7580000000025,1,6,5,16,1,3,Pop
4053,Oct 2006,4,Evanescence,The Open Door,4898.566,1,2,1,2,2,1,Rock
4055,Oct 2006,6,John Mayer,Continuum,4261.491,2,58,-,-,2,12,Rock
4056,Oct 2006,7,Lionel Richie,Coming Home,4228.939,6,15,14,27,-,-,Alternative
4058,Oct 2006,9,Diana Krall,From This Moment On,4127.406,7,44,23,10,1,35,Jazz
4059,Oct 2006,10,Fergie,The Dutchess,4077.406,3,67,11,44,4,10,Electronic/Dance
4061,Oct 2006,12,The Killers,Sam's Town,3922.377,2,1,6,30,1,2,Rock
4074,Oct 2006,25,Clay Aiken,A Thousand Different Ways,2804.7990000000004,2,-,-,-,6,-,Pop
4075,Oct 2006,26,Tony Bennett,Duets: An American Classic,2755.384,3,-,-,-,1,17,Standards
4076,Oct 2006,27,Janet Jackson,20 Y.O.,2750.84,2,63,46,32,4,-,R&B/Soul
4080,Oct 2006,31,Ludacris,Release Therapy,2610.092,1,69,-,-,-,-,Hip-Hop/Rap
4083,Oct 2006,34,Elton John,The Captain & The Kid,2343.311,18,24,25,103,-,37,Pop/Rock
4087,Oct 2006,38,Lupe Fiasco,Food & Liquor,2293.518,8,31,-,-,-,-,Hip-Hop/Rap
4088,Oct 2006,39,Kenny Chesney,LIVE: Live Those Songs Again,2271.775,4,-,-,-,-,-,Country
4094,Oct 2006,45,Alan Jackson,Like Red On A Rose,2170.8179999999998,4,-,-,-,8,41,Country
4102,Nov 2006,3,Rod Stewart,Still The Same... Great Rock Classics Of Our Time,5154.564,1,4,8,17,1,16,Rock
4104,Nov 2006,5,My Chemical Romance,The Black Parade,4320.978,2,2,11,69,2,3,Alternative
4108,Nov 2006,9,John Legend,Once Again,3831.157,3,10,33,58,-,-,R&B/Soul
4111,Nov 2006,12,Robbie Williams,Rudebox,3373.94,-,1,1,3,-,1,Pop
4112,Nov 2006,13,Meat Loaf,Bat Out Of Hell III: The Monster Is Loose,3327.958,8,3,2,-,3,9,Rock
4114,Nov 2006,15,Miley Cyrus,Hannah Montana,3229.909,1,-,-,-,-,-,Pop
4121,Nov 2006,22,George Strait,It Just Comes Natural,2745.4990000000007,8,-,-,-,-,-,Country
4126,Nov 2006,27,JoJo,The High Road,2619.87,3,-,-,-,-,-,Rock
4133,Nov 2006,34,Jimmy Buffett,Take The Weather With You,2407.078,4,-,-,-,-,-,Classic Rock
4138,Nov 2006,39,The Who,Endless Wire,2212.545,7,9,34,62,10,-,Alternative
4140,Nov 2006,41,Dierks Bentley,Long Trip Alone,2161.813,5,-,-,-,-,-,Country
4145,Nov 2006,46,Beck,The Information,2015.6760000000002,18,-,-,105,-,41,Alternative
4150,Dec 2006,1,The Beatles,Love,6579.8830000000025,4,3,2,1,1,2,Pop
4151,Dec 2006,2,Il Divo,Siempre,5251.02,6,2,22,10,1,2,Easy Listening/Vocal
4152,Dec 2006,3,U2,U218 Singles,4846.245,12,4,5,-,3,1,Rock
4154,Dec 2006,5,Akon,Konvicted,4728.066,2,22,75,11,4,48,Hip-Hop/Rap
4157,Dec 2006,8,Various Artists,NOW 23,4266.64,1,-,-,-,-,-,Hip-Hop/Rap
4163,Dec 2006,14,Snoop Dogg,Tha Blue Carpet Treatment,3364.691,5,47,41,8,10,-,Hip-Hop/Rap
4165,Dec 2006,16,Keith Urban,"Love, Pain & The Whole Crazy Thing",3302.691,3,-,56,-,2,8,Country
4170,Dec 2006,21,Daughtry,Daughtry,3134.074,2,-,-,-,-,-,Rock
4177,Dec 2006,28,Various Artists,NOW That's What I Call Christmas! 3,2731.303,10,-,-,-,-,-,Hip-Hop/Rap
4179,Dec 2006,30,Sugarland,Enjoy The Ride,2691.524000000001,4,-,-,-,-,-,Country
4188,Dec 2006,39,Take That,Beautiful World,2454.509,-,1,2,-,-,-,Pop
4190,Dec 2006,41,Barry Manilow,The Greatest Songs Of The Sixties,2400.577,13,56,-,-,-,-,Adult Contemporary
4193,Dec 2006,44,Gwen Stefani,The Sweet Escape,2246.514,3,26,29,70,3,15,Pop
4194,Dec 2006,45,Andrea Bocelli,Under The Desert Sky,2243.124,11,-,-,-,-,-,World/International
4199,Dec 2006,50,Oasis,Stop The Clocks (Best Of),2131.52,89,2,54,-,-,34,Alternative
4209,Jan 2007,10,Eminem,Eminem Presents: The Re-Up,3477.342,7,-,37,61,2,20,Rap
4216,Jan 2007,17,Young Jeezy,The Inspiration,3099.9240000000004,1,-,-,-,-,-,Hip-Hop/Rap
4228,Jan 2007,29,Ciara,Ciara: The Evolution,2531.448,9,-,-,-,-,-,Pop
4236,Jan 2007,37,Taylor Hicks,Taylor Hicks,2131.945,2,-,-,-,-,-,Rock
4238,Jan 2007,39,James Morrison,Undiscovered,2065.8,-,2,40,9,-,-,Singer/Songwriter
4243,Jan 2007,44,Omarion,21,1945.317,1,-,-,-,-,-,R&B/Soul
4246,Jan 2007,47,Bow Wow,The Price Of Fame,1792.3029999999999,6,-,-,-,-,-,Hip-Hop/Rap
4251,Feb 2007,2,Norah Jones,Not Too Late,5547.625,1,1,1,1,1,2,Pop
4256,Feb 2007,7,Madonna,The Confessions Tour,3517.39,15,7,2,2,2,-,Pop
4271,Feb 2007,22,Robin Thicke,The Evolution Of Robin Thicke,2466.177,6,-,-,-,-,-,R&B/Soul
4274,Feb 2007,25,Pretty Ricky,Late Night Special,2160.8520000000008,1,-,-,-,-,-,Hip-Hop/Rap
4283,Feb 2007,34,Bloc Party,A Weekend In The City,2013.129,12,2,5,10,7,2,Indie Rock
4287,Feb 2007,38,Various Artists,2007 Grammy Nominees,1967.529,4,-,-,-,3,-,Hip-Hop/Rap
4290,Feb 2007,41,Lily Allen,Alright Still,1809.1529999999998,20,7,-,166,-,19,Pop
4299,Feb 2007,50,Paolo Nutini,These Streets,1638.559,48,10,66,23,-,-,Pop
4303,Mar 2007,4,Fall Out Boy,Infinity On High,4892.817,1,11,25,75,2,4,Alternative
4315,Mar 2007,16,Various Artists,Grammy Nominees 2007,2684.133,3,-,-,-,2,-,Hip-Hop/Rap
4322,Mar 2007,23,Arcade Fire,Neon Bible,2507.149,2,2,11,9,1,7,Alternative
4327,Mar 2007,28,Van Morrison,At The Movies - Soundtrack Hits,2371.353,35,24,63,-,-,29,Rock
4329,Mar 2007,30,Celtic Woman,A New Journey,2301.167,18,-,56,-,-,-,World/Reggae
4339,Mar 2007,40,Mika,Life In Cartoon Motion,2086.9320000000002,-,2,22,3,2,-,Rock
4342,Mar 2007,43,Lucinda Williams,West,2016.182,14,30,95,-,-,-,Alternative Country
4343,Mar 2007,44,Amy Winehouse,Back To Black,1991.787,7,1,11,13,-,19,Soul
